CurrencyKey,CurrencyLabel,CurrencyName,CurrencyDescription
1,001,USD,US Dollar
2,002,AMD,Armenian Dram
3,003,AUD,Australian Dollar
4,004,THB,Thai Baht
5,005,CAD,Canadian Dollar
6,006,DKK,Danish Krone
7,007,EUR,EURO
8,008,HKD,Hong Kong Dollar
9,009,INR,Indian Rupee
10,010,ROL,Romanian Leu
11,011,MTL,Maltese Lira
12,012,TWD,Taiwan Dollar
13,013,BTN,Bhutan Ngultrum
14,014,PKR,Pakistan Rupee
15,015,RUB,Russian Ruble
16,016,SGD,Singapore Dollar
17,017,SEK,Swedish Krona
18,018,CHF,Swiss Franc
19,019,SIT,Slovenian Tolar
20,020,GBP,British Pound
21,021,KRW,South Korean Won
22,022,JPY,Japanese Yen
23,023,CNY,Renminbi Yuan
24,024,PLN,Polish Zloty
25,025,IRR,Iranian Rial
26,026,SYP,Syrian Pound
27,027,TMM,Turkmenistan Manat
28,028,KGS,Som
